"","XP","YP","Int_im_1","Int_im_2","Int_im_3","Int_im_4","Int_im_5","Int_im_6","Int_im_7","Int_im_8","Int_im_9","Int_im_10","Int_im_11","Int_im_12","Int_im_13","Int_im_14","Int_im_15","Int_im_16","Int_im_17","Int_im_18","Int_im_19","Int_im_20","Int_im_21","Int_im_22","Int_im_23","Int_im_24","Int_im_25","Int_im_26","Int_im_27","Int_im_28","Int_im_29","Int_im_30","Int_im_31","Int_im_32","Int_im_33","Int_im_34","Int_im_35","Int_im_36","Int_im_37","Int_im_38","Int_im_39","Int_im_40","Int_im_41","Int_im_42","Int_im_43","Int_im_44","Int_im_45","Int_im_46","Int_im_47","Int_im_48","Int_im_49","Int_im_50","Int_im_51","Int_im_52","Int_im_53","Int_im_54","Int_im_55","Int_im_56","Int_im_57","Int_im_58","Int_im_59","Int_im_60","Int_im_61","Int_im_62","Int_im_63","Int_im_64","Int_im_65","Int_im_66","Int_im_67","Int_im_68","Int_im_69","Int_im_70","Int_im_71","Int_im_72","Int_im_73","Int_im_74","Int_im_75","Int_im_76","Int_im_77","Int_im_78","Int_im_79","Int_im_80","Int_im_81","Int_im_82","Int_im_83","Int_im_84","Int_im_85","Int_im_86","Int_im_87","Int_im_88","Int_im_89","Int_im_90","Int_im_91","Int_im_92","Int_im_93","Int_im_94","Int_im_95","Int_im_96","Int_im_97","Int_im_98","Int_im_99","Int_im_100","Int_im_101","Int_im_102","Int_im_103","Int_im_104","Int_im_105","Int_im_106","Int_im_107","Int_im_108","Int_im_109","Int_im_110","Int_im_111","Int_im_112","Int_im_113","Int_im_114","Int_im_115","Int_im_116","Int_im_117","Int_im_118","Int_im_119","Int_im_120","Int_im_121","Int_im_122","Int_im_123","Int_im_124","Int_im_125","Int_im_126","Int_im_127","Int_im_128","Int_im_129","Int_im_130","Int_im_131","Int_im_132","Int_im_133","Int_im_134","Int_im_135","Int_im_136","Int_im_137","Int_im_138","Int_im_139","Int_im_140","Int_im_141","Int_im_142","Int_im_143","Int_im_144","Int_im_145","Int_im_146","Int_im_147","Int_im_148","Int_im_149","Int_im_150","Int_im_151","Int_im_152","Int_im_153","Int_im_154","Int_im_155","Int_im_156","Int_im_157","Int_im_158","Int_im_159","Int_im_160","Int_im_161","Int_im_162","Int_im_163","Int_im_164","Int_im_165","Int_im_166","Int_im_167","Int_im_168","Int_im_169","Int_im_170","Int_im_171","Int_im_172","Int_im_173","Int_im_174","Int_im_175","Int_im_176","Int_im_177","Int_im_178","Int_im_179","Int_im_180","Int_im_181","Int_im_182","Int_im_183","Int_im_184","Int_im_185","Int_im_186","Int_im_187","Int_im_188","Int_im_189","Int_im_190","Int_im_191","Int_im_192","Int_im_193","Int_im_194","Int_im_195","Int_im_196","Int_im_197","Int_im_198","Int_im_199","Int_im_200","Int_im_201","Int_im_202","Int_im_203","Int_im_204","Int_im_205","Int_im_206","Int_im_207","Int_im_208","Int_im_209","Int_im_210","Int_im_211","Int_im_212","Int_im_213","Int_im_214","Int_im_215","Int_im_216","Int_im_217","Int_im_218","Int_im_219","Int_im_220","Int_im_221","Int_im_222","Int_im_223","Int_im_224","Int_im_225","Int_im_226","Int_im_227","Int_im_228","Int_im_229","Int_im_230","Int_im_231","Int_im_232","Int_im_233","Int_im_234","Int_im_235","Int_im_236","Int_im_237","Int_im_238","Int_im_239","Int_im_240","Int_im_241","Int_im_242","Int_im_243","Int_im_244","Int_im_245","Int_im_246","Int_im_247","Int_im_248","Int_im_249","Int_im_250","Int_im_251","Int_im_252","Int_im_253","Int_im_254","Int_im_255","Int_im_256","Int_im_257","Int_im_258","Int_im_259","Int_im_260","Int_im_261","Int_im_262","Int_im_263","Int_im_264","Int_im_265","Int_im_266","Int_im_267","Int_im_268","Int_im_269","Int_im_270","Int_im_271","Int_im_272","Int_im_273","Int_im_274","Int_im_275","Int_im_276","Int_im_277","Int_im_278","Int_im_279","Int_im_280","Int_im_281","Int_im_282","Int_im_283","Int_im_284","Int_im_285","Int_im_286","Int_im_287","Int_im_288","Int_im_289","Int_im_290","Int_im_291","Int_im_292","Int_im_293","Int_im_294","Int_im_295","Int_im_296","Int_im_297","Int_im_298","Int_im_299","Int_im_300","CV"
"59",1576,1146,3833,3911,3867,3839,3889,3786,3745,3733,3854,3675,3670,3631,3552,3741,3681,3779,3867,3827,3754,3843,3915,3875,3805,3661,3826,3883,3818,3690,3591,3652,3694,3626,3606,3482,3440,3641,3515,3675,3649,3776,3815,3763,3759,3873,3920,3836,3819,3786,3886,3945,3893,3818,3894,3780,3789,3891,3841,3882,3916,3908,3932,3831,3679,3657,3626,3592,3448,3581,3572,3621,3600,3670,3556,3640,3792,3535,3569,3513,3549,3523,3562,3567,3564,3639,3614,3688,3631,3715,3839,3765,3814,3733,3791,3794,4000,3878,3925,3668,3737,3665,3697,3780,3626,3749,3735,3640,3693,3733,3808,3593,3713,3688,3695,3714,3754,3716,3840,3839,3827,3822,3828,3882,3887,3778,3938,3883,3931,3896,3845,3753,3799,3786,3738,3665,3570,3614,3570,3803,3707,3662,3658,3809,3711,3798,3763,3702,3934,3906,3905,3906,3892,3938,3872,3879,3786,3848,3884,3847,3915,3879,3825,3730,3781,3810,3712,3659,3700,3701,3668,3672,3499,3587,3615,3660,3517,3709,3751,3690,3645,3589,3655,3618,3633,3748,3835,3717,3735,3928,3869,3823,3959,4035,3883,3799,3939,3929,3950,4040,3998,3928,3953,3945,4003,3908,3943,3965,3912,3958,3838,3917,3960,4013,3857,3936,3976,4009,3926,3831,4066,4147,3977,3994,3989,3989,4016,3993,4008,3998,3968,3856,3980,4007,3872,3901,3971,3826,3849,3886,3982,3855,3898,3884,3833,3979,3926,3792,3815,3987,3817,3739,3886,3709,3613,3768,3765,3689,3664,3727,3639,3697,3641,3489,3472,3530,3609,3565,3566,3634,3633,3758,3688,3695,3690,3723,3604,3754,3704,3718,3767,3658,3752,3627,3748,3754,3789,3893,3800,3691,3709,3832,3848,3815,3954,4067,3880,3970,3928,4063,3840,3982,0.0365298228321802
"60",1653,1372,2451,2271,2129,2576,2764,2814,2307,2414,2293,2220,2034,2519,2282,2350,2552,2364,2473,2530,2361,2641,2490,2703,2420,2425,2725,2295,2460,2683,1995,2140,2067,1822,1981,1906,1872,2058,1932,1890,2230,2429,2600,2227,2591,2573,2706,2949,2383,2444,2980,2652,2581,3118,2687,2519,2616,2495,2612,2451,2369,2624,2796,2176,2160,2239,2137,2247,2080,1949,2411,2226,2101,1927,2091,2324,2395,2495,1938,1990,2004,2115,2159,2045,2214,2217,2106,2058,2319,2416,2351,2501,2178,2495,2469,2560,2642,2702,2985,2587,2393,2326,2444,2280,2538,2611,2358,2277,2484,2367,2434,2874,2284,2212,2244,2418,2599,2510,2445,2812,2525,2325,2568,1961,2614,2738,2559,2742,2663,2828,2351,2094,2724,2671,2124,1850,2252,2037,2376,2124,2328,2171,2659,2465,2558,1992,2100,2567,2426,2393,2501,2511,2777,2818,3090,2697,2619,2649,2705,2227,2597,1881,2213,2153,2232,2141,2258,2613,2130,2353,2429,2090,2083,2045,1895,2124,2247,2615,2537,1914,2176,2223,2378,2111,2104,2178,2188,2652,3115,2455,2330,2847,2773,3029,2689,2717,2859,2731,2818,2912,2906,3057,2829,2594,2868,2893,3194,2836,3081,2907,2886,3160,2532,2397,2412,2667,3009,2917,2855,2863,3007,2717,2851,3174,2954,2642,2652,3083,2870,2959,2909,2986,3277,3052,2751,2916,3015,2617,2802,3029,3231,2661,2183,2720,2573,2563,2969,2741,3009,2597,2596,2545,2689,2437,2734,2406,2437,2508,2046,2393,2114,2082,1974,1879,1905,2313,2289,2168,2071,1814,2132,2181,1855,2024,2341,2276,2536,1908,2123,2255,2201,2315,2641,2229,2263,2826,2585,2586,2237,2217,3052,2774,2491,2909,3240,3139,3065,3151,3132,3196,3057,2691,0.136287088755046
"61",1724,144,1200,1276,1296,1143,1032,946,911,848,967,1107,1153,1027,946,1190,939,1413,1180,1222,1056,1125,1150,995,922,1065,1040,942,939,797,876,847,960,858,727,770,797,569,867,792,927,973,852,911,694,802,879,716,907,1015,972,818,885,819,965,934,804,847,894,896,829,898,749,859,895,960,961,857,891,829,1025,1019,849,974,925,649,830,820,912,858,927,877,932,644,764,671,786,771,689,856,949,990,879,909,702,685,1005,834,894,855,797,900,941,859,844,872,842,879,740,820,813,802,1064,1035,1031,1056,1065,1165,1250,915,900,792,823,1101,894,1092,1197,889,711,944,1003,1089,991,849,785,913,1003,805,803,972,1020,1038,975,982,1063,1015,970,1304,862,904,953,950,921,1006,918,1032,1006,1143,1106,1121,1261,1205,1029,1054,1124,995,1120,1263,1109,1158,1006,1064,1044,1244,1241,1140,1026,973,1060,1084,1088,1173,734,942,747,928,953,1158,984,837,944,938,909,990,958,1030,1073,1059,1000,1027,1130,1002,764,914,754,964,987,708,973,1146,805,1153,981,977,849,851,844,783,882,899,1062,1070,1076,1070,887,928,991,945,878,969,986,1140,1021,840,851,931,811,816,976,1058,1157,1064,1120,878,801,970,936,1019,1491,1147,999,1156,1142,1076,1253,1092,1045,1085,1250,918,1145,1274,1132,1312,1197,1150,1273,1033,1131,1089,1057,1037,864,809,1071,974,1084,1172,1095,1029,976,786,752,844,898,1039,1044,1130,934,922,930,1121,1187,913,1105,1048,966,1064,905,879,844,968,0.149577582013815
"62",1817,2300,5314,5233,5281,5217,5405,5403,5212,5293,5146,5221,5271,5435,5417,5289,5360,5179,5076,5248,5210,4981,5268,5083,5141,5393,5086,5084,5250,5108,5430,5271,5468,5357,5338,5314,5145,5112,5156,5301,5329,5469,5379,5570,5363,5334,5486,5327,5253,5351,5619,5444,5285,5430,5318,5036,5245,5120,5237,5262,5232,5087,5125,4816,5028,5319,5066,5207,5205,5134,5132,5355,5327,5291,5433,5190,5370,5176,5428,5430,5436,5270,5207,5183,5202,5124,5315,5177,5481,5202,5283,5003,5296,5186,5287,5257,5417,5168,5020,5189,5154,5082,4979,5111,5228,5114,4923,4984,5105,4943,4822,5081,5069,5203,5253,5027,5037,5211,4855,5143,5081,5285,5155,5291,5219,5138,5288,5242,5194,5437,5305,5192,5185,5057,5335,5207,5384,5361,5416,5371,5176,5454,5442,5152,5074,5290,5368,5369,5258,5205,5188,5229,5275,5230,5523,5199,5349,5324,5347,5325,5233,5440,5473,5360,5514,5103,5151,5318,5308,5215,5149,5027,5176,5168,5186,5188,5060,5036,5048,5386,5379,5181,5192,5455,5185,5381,4988,5072,5106,5191,5487,5167,5514,5339,5106,5042,5133,5119,4940,5186,5073,5038,5232,4967,5117,4904,5256,5065,5306,5165,5203,4998,5082,5142,5190,5037,5207,5309,4841,4966,5157,4998,5270,5061,5075,5136,5305,5036,4914,4926,4936,5018,5191,5045,5100,5350,5427,5479,5556,5186,5164,5184,5158,5160,5366,5307,5342,5232,5003,5313,5320,5145,5421,5010,5097,5149,5219,5074,4960,5113,5002,4839,5043,5218,5216,5421,5091,5271,5232,5242,5217,5421,5412,5358,5375,5569,5546,5420,5359,5308,5294,5297,5284,5410,5326,5044,5187,5194,5179,5313,5343,5245,5380,5131,5355,5240,5122,4953,4993,5122,5029,5031,0.0292959793680714
"63",1958,802,1033,828,696,622,558,799,1196,808,888,1000,1061,885,1053,919,898,794,759,636,588,504,612,625,561,808,731,746,1192,1061,920,851,412,596,726,579,428,486,453,557,448,575,684,518,755,751,1111,1081,1018,1412,998,1159,1162,1224,1099,765,1308,1294,1304,980,945,838,1012,899,897,738,911,735,742,849,690,701,699,772,913,788,1039,979,805,773,708,519,694,727,691,597,735,634,713,513,623,694,797,616,770,709,584,570,537,604,811,962,794,1135,722,678,788,704,850,725,537,555,923,1002,863,623,777,802,783,652,820,771,819,875,775,819,609,612,730,685,591,530,458,554,533,956,758,891,893,1292,853,426,653,734,771,761,862,678,664,903,744,683,711,569,507,526,824,663,977,736,716,798,1026,1022,1008,1074,874,681,976,718,622,993,750,712,831,698,717,557,529,668,894,1224,1319,1131,912,612,978,761,580,803,956,848,811,523,636,687,539,699,574,586,542,531,706,606,437,508,573,522,696,514,897,756,735,578,698,862,845,608,823,613,896,512,609,680,610,578,719,631,712,882,688,888,1102,987,1041,860,854,693,904,1055,706,687,851,798,614,1006,549,653,717,697,884,699,904,555,739,551,372,471,564,639,633,474,441,539,513,416,544,460,547,576,559,601,487,555,695,664,621,667,526,507,702,439,459,624,701,789,482,589,805,892,838,820,668,886,904,973,752,1418,840,912,1121,1213,0.264998897229022
"64",2024,1998,3360,3604,3821,3510,3506,3413,3263,3236,3631,3502,3962,3735,4042,3865,3866,3481,3514,3521,3605,3918,3713,3550,3708,3353,4070,3880,3664,3916,3571,3490,3943,3510,3312,3688,3323,3771,3457,3286,3378,3626,3269,2956,3285,3341,3238,3367,3475,3874,3789,3607,4248,3468,3485,3368,3803,3438,3710,3872,3525,3571,3278,3360,3105,3230,3504,3377,3609,3673,3709,4187,3617,3507,3435,3480,3133,3164,2982,3015,3176,3391,3340,2899,3056,3089,3126,3327,3101,3628,3421,3513,3338,3273,3320,3048,3267,3404,3306,3315,3394,3463,3515,3784,3437,3564,3329,3447,3648,3866,3550,3418,3206,3312,3922,3915,3769,3658,3378,3490,4032,4185,3632,3766,4031,3662,3411,3347,3267,3549,3656,3111,3556,2989,3493,2821,2953,3158,3444,3474,3236,3030,3482,3456,3640,3634,3649,3242,3449,3550,4009,3509,3324,3772,3496,3648,3509,3146,3470,3208,3471,3093,3015,3733,3128,3227,3374,3182,3964,4048,3630,3785,3882,4206,3886,3954,4322,4312,4162,3868,3776,3255,3828,3761,3608,3529,3218,3414,3446,3639,3589,3820,3761,3355,3782,3572,3544,3616,3717,3660,4206,3949,4294,3679,3486,4003,3829,3381,3668,3911,3393,3695,3573,3260,3560,3347,3589,3776,3550,3761,4174,4134,3921,3527,3786,3648,3530,3705,4120,3760,3449,3782,3774,3858,3468,3793,3417,3504,3449,4139,3793,3759,3649,3320,3771,3674,3731,3880,3784,4102,3642,3715,4035,3679,4077,3391,3494,3478,3600,3583,3761,4521,4092,3896,3862,3960,3917,3645,3890,3789,4061,3863,3852,3697,4092,4141,4079,4034,3989,3923,3956,3612,3538,3722,3532,3588,3635,3389,3574,3501,3272,3322,3396,3193,2964,3201,2889,3101,3065,3282,2805,3047,0.0863098165441398
"65",2323,2273,4287,4169,4052,4051,4093,3967,3915,4424,3975,3984,4033,4286,4319,3927,3617,4174,4084,4108,4468,3841,3911,4305,3974,4115,4025,3848,4109,4325,4234,3678,4015,4155,4036,3918,4123,3903,4141,4194,3993,3812,4199,4265,4138,4358,3850,4398,4187,4049,4243,3947,4014,3810,4275,4041,3991,4237,4104,4113,4310,4360,4161,4142,4095,4415,4035,4141,4229,3691,4019,4045,4192,3998,3836,3843,4210,4400,4189,3882,4116,3914,4095,4069,4341,4031,4093,4080,4089,3998,4522,3957,4105,3897,4341,4005,4277,4227,4155,3857,4181,4303,4523,4037,3967,3905,3902,3970,3939,3920,3891,4070,4090,4175,4185,3775,3899,4125,4228,4182,3937,3975,3979,3763,4213,3851,4240,4077,4091,3974,4487,3730,4228,4352,3922,4203,3845,4126,4008,4250,4017,3999,3682,4235,4193,3885,4140,4134,4426,3994,4007,4216,4107,3832,3911,3971,3962,3937,4282,3908,4160,4246,4158,3963,4337,4162,4047,4242,4199,4160,4233,4257,4087,3953,4236,3996,4023,4107,4122,4207,4331,4272,4159,4084,4033,4110,4315,4328,4371,4127,3902,3894,4108,4140,4147,3762,4178,4222,3972,3760,4361,3874,3926,4052,4354,3891,3960,4170,4077,4192,4026,3909,4144,3989,4073,3841,4301,4107,4126,4164,4046,3781,4076,4198,4265,4343,4251,4178,4101,4427,4178,4330,3855,4114,4005,4464,4078,4012,4121,4253,4433,4264,4145,4035,3830,3762,3949,3870,3882,4127,4138,4137,3891,3868,3917,3994,3961,3994,4185,4307,4150,4061,4047,4064,4049,3898,4166,3950,3820,3873,4313,3843,4147,4161,4012,4128,4190,4133,4355,4131,4172,4085,4073,4253,4150,3816,3857,4260,4356,4341,4236,3965,4099,4216,3987,4283,4125,4154,4499,3914,4152,4038,0.0419234311160205
"66",2344,2274,1905,2025,1768,2132,1892,2025,1879,1934,2005,1870,1706,1726,2093,1830,2062,1903,2061,2063,1932,2033,1880,2085,1849,1810,1871,1874,1928,1635,1635,1914,1988,1874,1857,1984,1738,1892,1896,1992,1939,1825,1819,1750,1957,1807,1465,1949,2000,1779,1778,2115,2033,2052,2164,2074,1910,1960,2118,1959,1902,1838,1700,1733,2083,2011,1813,1915,2011,2087,2168,2235,2129,2073,2103,2053,1776,1947,1810,1864,1841,1769,1948,1868,1769,1896,1645,1947,1984,1956,1873,1778,1873,2115,1962,2190,1892,1867,1874,2146,2053,1722,2062,1856,1802,1894,1915,2084,1887,2008,2090,2117,2084,1946,1978,1969,1900,2113,1864,1790,2074,1853,1781,1715,1787,1862,1677,2021,1975,2065,1924,2013,1912,1914,1774,1860,2024,1831,1740,2055,1911,1938,1846,1804,2069,1935,2077,1887,2046,1926,1802,1844,2010,1861,1924,1962,1744,1696,2021,1948,1970,1826,1953,2106,1962,2034,1989,1840,2029,1963,1912,1918,2088,2071,1834,1994,2289,2069,2001,1858,1800,1874,1688,2020,1691,2077,1796,1776,1834,1877,1959,2064,2146,2153,2089,2031,2235,2088,2237,2331,1949,1932,1982,2031,2069,2150,2260,2202,1983,1999,2014,2136,1722,1742,1727,1982,2034,1986,1845,2012,1851,1970,1950,1845,1897,2022,2083,1981,1971,1992,1821,2056,1957,1755,1635,1986,2131,1772,1957,1811,2080,1710,1734,1844,1869,1924,1991,2105,1976,1814,2111,1971,2027,1984,2071,1866,2076,2071,2180,1963,1966,2140,2146,2048,2145,1986,1993,2032,1942,1996,1672,1990,1840,1986,2071,2004,2143,2081,1958,1994,1914,2008,2072,2060,1869,1639,2036,2063,1879,1960,2073,1853,2049,1816,1794,1998,2010,1928,1936,1782,1845,1826,0.0692214180890933
"67",2345,2223,16298,15589,16037,15802,15635,16036,15804,15415,15327,15800,16275,16060,14726,15169,15024,15105,16313,14647,15991,16695,15843,16189,15626,15693,16454,15704,14999,16169,15325,15422,15569,15953,15573,16099,15541,15258,14847,15420,15846,15576,15546,15281,16389,15107,15617,15833,15424,15982,15601,15257,15605,15999,15192,15486,15839,15651,15849,16245,15834,16326,15805,15957,16126,15147,16824,15436,15359,16535,14507,15770,16371,15676,15234,15490,14703,15592,15663,16005,15117,16089,14875,16588,15692,15600,15914,16033,15677,15650,15140,15837,15390,16236,15997,15686,15340,15969,15670,15611,15536,15733,16360,15899,16416,15766,15427,15906,14850,15911,14837,15806,15741,15583,15198,16014,15273,15448,14950,15216,15454,15808,15277,15295,15168,15874,15032,16423,15790,15415,14503,15424,16014,15745,16500,16621,15958,15917,16150,15705,15814,15905,15435,15570,16056,15502,16337,15346,16244,16056,16065,15966,16248,16360,15730,16199,16166,15338,15980,16034,16308,16520,16332,16343,16599,15847,15359,15394,15271,15436,15702,15540,16001,16237,15694,16371,14392,15807,15360,15209,16422,16236,14878,15791,16118,15519,16105,13876,15499,15414,16038,15567,16074,15649,16759,16452,15636,16260,14979,15713,16099,15962,16116,15453,16301,16768,15689,14941,16331,16145,15755,16064,15957,15969,15944,15292,16000,15597,15405,15450,15693,15423,15711,15107,15556,15267,15651,15092,16120,15434,16556,15616,16298,15644,16373,15560,15873,16256,15845,16011,15658,15839,15613,15734,15427,14921,15356,16241,15466,16199,16416,15707,15112,15821,15907,16352,16382,15957,15571,15834,15232,15728,15933,16523,15711,15140,16070,15876,15695,15491,15608,16273,15438,15451,15807,15960,15159,16856,15435,16004,15756,16069,16507,15441,15796,15609,16188,15936,15760,15110,16042,15752,16094,15152,15707,14912,15703,16047,14864,15962,15541,16203,0.0295444641082357
"68",2345,2302,1053,1034,953,983,967,983,765,928,837,824,938,822,871,825,793,796,801,766,789,817,777,889,714,902,817,938,862,789,878,861,854,738,867,721,853,906,900,806,816,810,797,859,783,1059,969,1127,1026,886,1061,1012,1026,1003,909,994,1068,917,1093,1044,967,1010,937,1129,836,1025,997,988,911,1130,965,975,1009,1070,939,1032,954,1077,1078,1100,1078,857,766,806,919,849,839,919,814,822,858,826,880,793,893,852,943,723,925,1092,939,1036,1034,1105,983,1059,888,1004,993,1044,972,1035,951,1066,1076,968,896,835,796,930,917,960,875,918,789,753,732,901,830,834,883,760,890,1145,972,898,855,978,987,888,974,1135,987,1137,1060,979,922,838,1017,977,882,1097,1081,978,930,1001,1027,833,933,943,901,942,1068,893,932,902,974,975,895,1018,1050,910,956,876,992,966,838,933,916,871,972,896,812,823,1012,877,937,955,864,1003,819,902,951,957,897,900,881,916,977,900,934,1026,1136,878,1089,1063,870,992,1012,1056,965,1089,969,1152,999,1096,1040,1054,998,1024,1070,934,940,966,922,943,910,933,1023,1107,936,859,1048,1032,943,914,953,966,787,998,688,681,831,835,785,829,849,764,753,723,672,797,835,716,883,812,944,804,870,800,890,809,947,776,819,739,690,878,840,735,928,753,843,820,799,787,919,856,861,1029,865,1052,859,877,1053,995,904,1018,935,1042,981,987,1026,1044,1017,839,977,956,926,1087,873,942,0.111452549807587
"69",2375,139,11429,10389,11307,11297,10888,10878,10576,10900,10184,10614,10045,9818,9335,10049,9692,9128,10206,10531,10226,9320,9445,9463,9543,9543,9495,9208,8588,8502,8963,8157,9006,10423,10364,10487,10130,10751,9647,10122,10199,10310,10342,10342,10650,10081,10424,10320,9575,9522,9584,9177,10002,9550,8828,9713,9489,9245,9186,8661,9198,10580,10715,9529,10109,9522,10022,10645,9696,9562,9333,9784,9990,9619,10815,10065,9947,9524,9640,9982,9753,9581,9956,10185,10085,9158,9236,9321,10208,9635,10281,10411,10330,10618,11325,10429,10539,10278,9743,10041,10456,10454,10213,10109,9604,9915,10050,10582,10401,10322,10242,10883,10914,11218,11267,10468,10394,10245,10690,10292,9719,9918,10041,9875,10146,10221,9922,9588,9517,9763,10107,9839,10068,10187,9573,10238,10658,9888,10110,9374,10509,10219,10613,10776,11118,11227,11254,10877,10306,10801,10146,10071,10835,10327,10140,10443,9848,10374,10482,10733,9767,10895,10956,10888,10413,11299,11032,10849,10699,10756,10578,10528,11103,10674,10404,9713,10875,11087,10461,10020,10603,10762,11993,11303,10475,10581,11013,10555,10949,11436,11690,10736,10998,11181,10604,10839,10916,10657,10910,11263,11533,10669,11044,11590,11088,10747,11390,10867,10608,10706,10141,10550,10503,10467,10049,10149,9690,10065,9873,9357,10491,10353,9799,10337,10634,10611,10546,11434,10500,10453,10110,10155,10286,11576,11347,10552,10227,9756,9986,9821,10039,9629,9294,10250,10167,9929,11167,11118,10751,10711,10935,10969,11529,11416,11370,11522,10286,10378,10510,10557,10299,9980,10256,10232,10011,10324,10532,10873,9952,9938,10660,10112,10238,10209,9701,9702,10487,10288,10971,11041,11867,11264,11108,11422,11298,11247,11674,11314,11310,11763,11305,11316,11690,11187,11472,11285,11321,10395,10388,10470,10118,10296,0.0636281420808023
"70",2380,337,4168,3888,4086,4176,4177,4117,4139,3912,3996,4253,4192,4108,4223,4064,3950,3980,4183,3922,4008,4040,3854,4232,4001,4145,4113,4011,4152,3852,4103,4095,4158,4043,4002,4000,3978,4123,3921,4092,4165,4328,3859,4014,3981,4109,4115,3927,4144,3971,4126,4142,4151,4078,4180,4088,4116,4131,3990,4194,4160,4040,4258,4246,4270,4192,4145,4139,4109,4117,4148,4081,4194,3999,4219,4007,4114,3971,4159,4095,4021,4339,4044,4092,4079,4195,4213,4250,4101,4003,4195,4403,4120,4172,4301,4221,4132,4101,4158,3992,4190,4196,4095,4127,4210,4174,4155,3994,4246,4020,4316,4023,4185,4021,3990,4096,4214,4049,4176,4218,3895,4140,4142,4077,3997,4025,3919,4037,3887,3810,4068,4134,4053,4065,4066,4196,3965,4009,4131,4154,3911,4041,4062,4176,4144,3742,4004,3894,3763,3825,3831,3967,3945,3700,3804,3814,3805,3989,3754,3789,4013,3731,3920,3838,3668,3845,3959,4002,3855,3882,3916,4065,3787,4077,3951,3844,3818,3922,3804,3759,3940,3830,3874,3861,4018,3876,4150,4022,4108,4091,4138,4102,4064,4079,4143,4073,3838,4034,4003,4150,4144,4057,3987,3946,3912,4138,4122,4159,4027,4019,4076,3999,3945,3939,4086,4043,4088,3982,4074,3989,4231,3953,4169,3929,3894,3896,3802,3717,3813,3811,3819,3691,4015,3830,3967,3779,3775,3810,3941,3834,4029,3892,3970,3948,3949,3930,4201,4044,3880,4085,4058,4156,4089,3954,4036,3908,4013,4178,4120,4098,3950,4035,4130,4140,4083,4125,4008,4041,4117,3863,3735,3906,3883,3900,3858,3961,3996,3994,3882,4000,3990,3994,4108,3936,4086,4080,4078,3904,4016,4181,4097,3998,4004,4039,4230,3841,3866,4081,4071,3971,4224,3834,0.0335002157568287
